5.1249999999999645,16,2,6,7,11,14,15
2.5500000000000327,16,2,3,9,12,14,15
4.22999999999994,1,7,10,11,13,14,15
5.540000000000013,16,1,6,10,11,13,14
5.7099999999999795,16,1,4,11,12,13,14
9.335,3,7,9,10,13,14,15
7.294999999999995,3,6,9,11,13,14,15
3.120000000000047,4,8,9,10,12,13,15
0.8550000000000821,3,8,9,11,12,13,15
4.3699999999999335,1,9,10,11,12,13,15
2.5950000000000273,16,2,4,8,12,14,15
5.220000000000013,16,2,6,8,10,14,15
6.070000000000007,16,3,5,6,12,14,15
4.469999999999999,16,2,4,10,12,13,14
1.7149999999999324,16,6,7,8,9,10,15
5.100000000000023,2,7,10,11,12,14,15
9.375000000000043,16,3,6,9,10,13,14
4.855000000000047,16,2,8,9,10,12,14
5.730000000000004,16,2,3,8,13,14,15
4.539999999999985,16,2,5,10,11,12,15
-0.5000000000000284,16,3,7,9,11,12,13
6.304999999999929,6,7,8,10,11,14,15
3.6650000000000347,16,5,7,8,10,12,13
4.899999999999999,16,4,6,9,10,11,15
2.72000000000002,16,3,7,9,10,11,15
4.75500000000001,4,7,9,10,12,14,15
1.9100000000000037,2,8,10,11,12,13,15
6.189999999999962,4,6,9,11,12,14,15
4.064999999999976,16,2,5,10,11,13,14
5.600000000000023,16,1,6,10,11,12,15
4.255000000000017,16,1,4,10,12,13,15
3.865000000000009,16,4,5,6,11,14,15
3.889999999999972,16,3,4,8,11,14,15
8.924999999999919,16,1,6,7,12,14,15
4.7050000000000125,16,4,7,8,10,12,14
5.020000000000017,16,4,6,7,11,12,15
4.155000000000072,16,2,5,7,12,14,15
4.844999999999985,16,6,7,8,9,12,13
4.525000000000027,16,3,5,10,11,12,14
6.430000000000078,16,3,4,9,10,14,15
2.199999999999946,16,1,7,9,10,13,15
2.6650000000000276,16,3,6,8,9,14,15
5.00500000000001,16,2,7,9,10,12,15
2.7749999999999417,16,5,6,8,11,12,13
5.275000000000006,1,8,10,11,12,14,15
8.059999999999988,16,5,7,8,10,11,14
-0.43000000000002814,16,3,6,10,11,12,13
1.4849999999999568,16,4,7,8,9,12,15
3.634999999999991,16,2,6,9,11,13,14
3.5000000000000355,16,3,6,7,11,13,15
4.100000000000044,2,7,8,12,13,14,15
6.495000000000026,16,5,7,8,9,12,14
1.9950000000000614,16,3,8,9,10,11,14
3.59999999999998,16,2,5,9,12,13,14
3.2849999999999824,16,2,4,10,11,13,15
9.045000000000002,1,5,11,12,13,14,15
5.994999999999983,4,7,8,10,13,14,15
2.624999999999922,5,7,9,10,11,14,15
0.2650000000000148,16,2,7,10,11,12,13
4.005000000000024,16,2,8,9,10,11,15
1.2850000000000676,16,3,7,8,11,12,14
4.579999999999984,16,1,7,10,11,12,14
6.7299999999999685,3,7,8,11,13,14,15
11.499999999999993,16,1,3,10,12,14,15
4.18,4,7,9,11,12,13,15
5.36999999999999,16,3,5,7,12,13,15
8.464999999999982,16,1,4,8,13,14,15
9.375000000000014,1,6,10,12,13,14,15
3.4749999999999517,16,4,8,9,10,11,13
2.184999999999974,16,2,7,8,11,12,15
2.355000000000004,16,1,3,11,12,13,15
2.8999999999999915,16,2,7,8,11,13,14
0.6649999999999778,4,7,8,11,12,14,15
5.889999999999951,3,6,10,11,12,14,15
6.22999999999999,16,1,7,8,12,13,14
3.634999999999991,16,4,7,9,10,12,13
0.5500000000000043,16,2,7,9,11,12,14
2.8700000000000117,16,4,5,7,12,13,14
4.939999999999976,16,3,6,8,11,12,15
3.0200000000000173,16,2,8,9,11,12,13
5.519999999999982,2,5,10,12,13,14,15
1.5049999999999457,16,6,7,8,10,11,13
5.634999999999884,5,6,9,11,12,13,15
14.104999999999919,6,7,9,10,12,13,14
3.894999999999982,5,7,9,10,12,13,15
9.080000000000041,5,6,8,10,13,14,15
3.7249999999999943,16,4,5,6,12,13,15
4.420000000000023,16,2,4,9,12,13,15
5.6600000000000605,2,4,11,12,13,14,15
0.2500000000000213,16,1,8,9,10,12,15
5.185000000000031,16,2,6,10,11,12,14
1.0349999999999966,16,4,7,8,9,13,14
6.839999999999947,16,5,6,8,10,12,14
0.49500000000002586,2,8,9,11,12,14,15
3.624999999999943,16,2,5,9,11,13,15
3.450000000000017,16,1,5,10,11,13,15
5.244999999999955,16,1,5,9,12,13,15
2.565000000000026,16,4,6,7,9,14,15
6.930000000000007,3,5,10,11,13,14,15
3.720000000000006,6,8,9,10,11,12,15
5.365000000000016,2,7,9,11,13,14,15
8.12000000000004,16,3,4,6,13,14,15
2.075000000000003,16,6,7,8,9,11,14
2.9000000000000483,4,5,8,12,13,14,15
4.0300000000000225,16,2,7,9,10,13,14
5.375000000000007,16,4,5,7,11,13,15
2.1700000000000372,16,3,5,7,11,14,15
4.39000000000005,16,1,8,9,11,12,14
4.565000000000033,16,1,6,9,10,14,15
5.069999999999965,16,1,4,9,12,14,15
4.890000000000022,16,3,7,8,10,12,15
3.2200000000000273,16,2,7,8,10,13,15
4.07999999999992,16,2,3,10,12,13,15
8.320000000000093,3,6,8,12,13,14,15
7.799999999999997,4,6,8,11,13,14,15
-1.47999999999994,16,1,8,10,11,12,13
1.0949999999999278,16,4,7,9,10,11,14
5.504999999999939,2,6,10,11,13,14,15
8.804999999999993,16,3,5,9,11,13,14
1.184999999999917,16,1,7,9,11,13,14
7.55999999999991,16,1,6,9,12,13,14
0.27499999999994174,16,1,7,8,11,13,15
10.919999999999995,16,3,6,9,11,12,14
1.0349999999999682,16,5,6,8,9,12,15
3.5400000000000276,16,3,6,9,10,12,15
5.329999999999998,4,6,10,11,12,13,15
2.400000000000041,16,5,6,8,10,11,15
4.07000000000005,16,4,5,8,10,13,15
3.0900000000000034,16,1,6,8,12,13,15
6.795000000000051,4,6,7,12,13,14,15
5.5099999999999625,16,3,4,9,11,13,15
4.5549999999999855,16,3,4,8,12,13,15
3.385000000000062,16,3,8,9,10,12,13
9.759999999999934,5,7,8,9,13,14,15
7.924999999999962,6,7,8,11,12,13,14
0.8200000000000571,16,4,7,8,10,11,15
3.2549999999999955,16,1,2,11,12,14,15
-0.4100000000000463,16,5,7,8,9,11,15
3.1850000000000236,3,7,10,11,12,13,15
6.855000000000096,3,8,9,10,12,14,15
5.109999999999992,16,3,7,8,10,13,14
6.120000000000054,16,4,6,8,9,13,15
-1.289999999999992,16,4,5,8,9,14,15
5.0950000000000415,16,2,6,8,12,13,14
3.6299999999999955,16,4,5,9,11,12,14
6.999999999999993,16,3,4,10,11,12,15
2.150000000000013,16,1,6,9,11,13,15
3.269999999999982,16,3,4,7,12,14,15
6.535000000000011,5,7,9,11,12,13,14
6.339999999999996,5,7,8,11,12,13,15
8.720000000000006,16,6,7,9,10,11,12
5.720000000000049,16,4,5,9,10,13,14
5.180000000000007,16,3,5,9,10,13,15
2.56500000000009,16,1,7,8,10,14,15
6.115000000000023,16,1,5,10,12,13,14
9.814999999999948,5,6,7,11,13,14,15
-0.3499999999999943,16,3,6,8,10,13,15
5.969999999999956,16,2,6,7,12,13,15
4.6199999999999335,5,6,9,10,12,14,15
7.149999999999977,4,6,9,10,13,14,15
7.414999999999992,16,5,6,7,10,13,14
4.334999999999972,16,1,6,8,11,14,15
6.249999999999986,16,4,6,9,11,12,13
8.46,4,5,9,11,13,14,15
7.8049999999999,1,8,9,11,13,14,15
2.7949999999999804,16,5,8,9,10,11,12
8.165000000000035,16,3,7,9,10,12,14
6.464999999999954,16,2,6,9,10,13,15
4.579999999999934,16,1,2,10,13,14,15
2.4150000000000134,16,2,4,9,11,14,15
4.7050000000000125,16,2,3,11,12,13,14
1.2999999999999972,16,2,5,8,11,14,15
3.375000000000014,16,3,5,8,11,13,15
6.5699999999999505,16,5,6,9,10,12,13
1.554999999999957,16,1,5,9,11,14,15
4.684999999999988,16,3,4,9,12,13,14
4.509999999999998,16,2,5,8,12,13,15
4.6550000000000935,2,6,9,12,13,14,15
2.7650000000000077,16,2,5,9,10,14,15
7.765000000000001,5,8,9,10,11,13,15
2.7750000000000057,16,3,6,8,11,13,14
2.2900000000000276,16,2,4,7,13,14,15
4.610000000000021,16,1,5,7,13,14,15
6.4650000000000105,3,4,10,12,13,14,15
9.620000000000026,16,4,6,9,10,12,14
3.4850000000000065,16,4,6,7,10,13,15
5.315000000000019,16,4,5,8,11,13,14
0.1549999999999656,4,8,9,11,12,13,14
5.544999999999867,1,7,9,12,13,14,15
0.7849999999999824,16,4,5,8,11,12,15
0.025000000000027,2,9,10,11,12,13,14
6.894999999999939,5,6,10,11,12,13,14
0.049999999999919,4,7,10,11,12,13,14
3.885000000000005,16,1,5,8,12,14,15
1.4949999999999264,16,2,7,8,9,14,15
6.875000000000007,16,1,8,9,10,13,14
0.10000000000001563,16,1,7,9,11,12,15
3.425000000000068,16,4,5,7,10,14,15
3.0449999999999875,16,2,6,9,11,12,15
2.874999999999936,4,8,9,10,11,14,15
5.535000000000018,6,7,8,9,12,14,15
7.030000000000051,16,5,6,8,9,13,14
4.724999999999966,16,3,6,7,10,14,15
6.099999999999966,16,3,6,7,12,13,14
3.964999999999989,16,2,3,10,11,14,15
2.960000000000015,16,4,5,10,11,12,13
4.879999999999981,16,3,4,10,11,13,14
2.7649999999999295,16,2,6,8,11,13,15
6.425000000000026,16,3,5,8,10,14,15
5.104999999999954,16,4,6,8,10,13,14
6.359999999999978,5,7,8,10,12,14,15
9.835000000000015,5,6,8,11,12,14,15
5.794999999999966,16,5,7,9,10,11,13
3.29500000000003,3,8,10,11,12,13,14
4.694999999999979,6,7,8,10,12,13,15
3.6799999999999997,16,5,6,7,11,12,14
2.0950000000000344,16,4,6,8,10,12,15
3.4250000000000256,16,4,5,9,10,12,15
8.695000000000014,16,3,5,8,12,13,14
6.064999999999991,2,8,9,10,13,14,15
3.775000000000041,16,4,6,7,11,13,14
1.974999999999966,16,3,5,9,11,12,15
7.785000000000032,3,5,9,12,13,14,15
5.75,5,7,10,11,12,13,14
1.1599999999999753,6,7,9,11,12,13,14
8.91000000000011,7,8,9,10,11,13,14
8.84999999999998,1,8,10,11,13,14,15
-0.2849999999999753,16,1,7,9,11,13,15
3.099999999999973,16,5,6,7,11,12,15
5.160000000000011,16,3,6,8,10,14,15
9.000000000000014,16,6,7,8,10,11,14
6.569999999999943,5,7,9,11,12,13,15
6.569999999999901,16,1,6,9,12,13,15
4.93,16,1,5,8,13,14,15
5.209999999999965,16,5,8,9,10,11,13
3.714999999999968,16,2,5,9,12,13,15
3.500000000000071,3,8,10,11,12,13,15
2.685000000000045,2,9,10,11,12,13,15
4.324999999999967,6,7,8,9,13,14,15
2.9450000000000145,16,3,7,8,11,13,14
5.909999999999997,16,4,5,9,11,13,14
5.595000000000006,16,5,6,8,10,13,14
5.07500000000006,16,4,5,9,10,13,15
2.7550000000000594,16,4,6,8,9,14,15
4.615000000000052,16,4,6,7,10,14,15
3.870000000000026,4,5,9,12,13,14,15
1.6450000000000315,16,3,6,8,11,13,15
7.349999999999994,3,4,11,12,13,14,15
3.4650000000000034,2,8,10,11,12,14,15
2.509999999999984,4,8,9,11,12,13,15
14.744999999999983,6,8,9,10,12,13,14
2.175000000000047,4,8,9,10,12,14,15
5.869999999999983,3,7,10,11,12,14,15
1.7800000000000153,16,4,7,9,10,11,15
6.005000000000074,3,7,8,12,13,14,15
4.799999999999976,16,6,7,9,10,11,13
3.3550000000000324,16,5,7,8,11,12,13
5.07000000000005,16,4,6,8,11,13,14
1.4050000000000438,16,3,7,8,9,14,15
3.3449999999999633,16,1,2,11,13,14,15
4.159999999999975,16,3,7,9,10,12,15
5.375000000000014,16,4,6,7,12,13,14
9.075000000000003,16,5,7,8,10,12,14
3.15499999999998,1,9,10,11,12,14,15
11.695000000000007,5,6,8,11,13,14,15
8.034999999999947,4,6,9,11,13,14,15
4.240000000000073,16,2,8,9,10,13,14
0.005000000000016769,16,1,9,10,11,12,13
2.484999999999978,16,4,5,8,12,13,14
3.1300000000000026,16,2,4,10,11,14,15
0.1500000000000412,16,3,8,9,10,11,15
5.680000000000028,16,6,7,8,9,12,14
2.3950000000000387,3,6,10,11,13,14,15
1.3800000000000026,16,2,8,9,11,12,14
0.27499999999996305,16,2,8,10,11,12,13
4.390000000000043,16,1,5,10,11,14,15
5.699999999999925,16,5,6,9,11,12,13
6.204999999999956,4,7,8,11,13,14,15
2.170000000000009,16,3,7,9,11,12,14
3.4699999999999775,16,5,6,8,9,13,15
2.6950000000000003,16,2,5,10,11,13,15
3.599999999999973,16,3,5,8,12,13,15
1.1300000000000026,4,7,9,11,12,14,15
4.085000000000001,16,4,5,7,12,13,15
5.194999999999943,16,5,7,9,10,11,14
0.8049999999999216,16,5,7,8,9,12,15
7.645000000000053,16,1,6,10,12,13,14
3.7100000000000435,2,8,9,11,13,14,15
7.18,4,5,10,11,13,14,15
3.554999999999964,16,2,6,10,11,13,14
5.750000000000107,3,6,9,12,13,14,15
2.8200000000000074,16,4,8,9,10,12,13
7.93,6,7,8,10,12,14,15
0.5000000000000142,16,1,7,8,11,14,15
0.5549999999999073,16,1,7,10,11,13,14
4.469999999999999,16,4,6,8,10,13,15
9.624999999999979,5,8,9,11,12,13,14
4.745000000000061,16,2,7,8,12,13,14
1.894999999999996,16,2,7,9,11,12,15
1.7700000000000955,16,3,8,9,11,12,13
11.749999999999929,16,5,6,9,10,12,14
8.040000000000056,16,1,5,11,12,13,14
5.2800000000000225,2,7,10,11,13,14,15
7.770000000000017,16,5,6,8,11,12,14
5.13000000000001,16,3,5,10,11,12,15
5.959999999999987,2,5,11,12,13,14,15
3.0249999999999275,6,7,9,10,11,14,15
9.290000000000028,3,8,9,10,13,14,15
7.150000000000048,16,5,7,8,9,13,14
7.030000000000015,16,3,5,6,13,14,15
7.249999999999986,16,5,6,7,11,13,14
0.9599999999999369,16,2,5,9,11,14,15
4.9399999999999835,16,4,5,10,11,12,14
2.0850000000000435,16,4,5,6,12,14,15
4.059999999999853,16,1,7,9,12,13,14
1.9650000000000034,16,1,5,10,12,13,15
8.169999999999995,16,1,5,9,12,14,15
-0.7449999999999761,4,8,10,11,12,13,14
7.814999999999998,6,7,8,11,12,13,15
4.749999999999957,16,3,4,9,11,14,15
7.319999999999965,16,1,6,7,13,14,15
5.839999999999996,5,6,7,12,13,14,15
6.9099999999999255,1,8,9,12,13,14,15
2.0449999999999733,16,5,6,9,10,11,15
6.919999999999973,16,2,6,7,12,14,15
2.6249999999999503,16,4,7,9,11,12,13
-0.5950000000000415,16,5,6,8,10,12,15
3.620000000000026,16,1,8,9,10,13,15
5.235000000000035,3,9,10,11,12,13,14
5.144999999999989,6,7,9,10,12,13,15
2.179999999999964,16,4,7,8,10,13,14
5.019999999999989,16,3,5,9,11,13,15
5.435000000000009,16,2,6,9,10,14,15
5.085000000000022,16,3,6,8,12,13,14
-0.11499999999998778,16,3,7,10,11,12,13
0.34499999999997044,16,4,7,8,11,12,14
1.9400000000000404,16,2,5,8,12,14,15
2.204999999999984,16,1,6,9,11,14,15
5.555000000000042,3,8,9,11,12,14,15
7.105000000000025,16,3,5,9,10,14,15
3.3400000000000034,16,2,6,8,12,13,15
4.374999999999972,16,3,4,9,12,13,15
10.055000000000085,16,1,4,10,12,14,15
3.619999999999976,16,1,7,8,12,13,15
3.140000000000015,16,4,6,10,11,12,13
5.564999999999941,5,7,9,10,12,14,15
5.849999999999945,16,1,4,11,12,13,15
5.045000000000037,16,3,6,7,12,13,15
3.924999999999983,16,2,8,9,10,12,15
4.224999999999973,16,4,7,8,9,13,15
3.6349999999999767,16,5,7,9,10,12,13
4.440000000000005,16,2,7,9,10,13,15
4.184999999999917,16,4,8,9,10,11,14
4.310000000000066,4,6,8,12,13,14,15
3.0900000000000603,2,7,9,12,13,14,15
5.10999999999995,16,2,7,8,10,14,15
1.9650000000000318,16,2,4,9,12,14,15
6.230000000000032,16,4,6,9,10,13,14
3.8899999999999366,16,2,6,8,11,14,15
8.389999999999922,5,6,9,11,12,14,15
9.899999999999991,5,7,8,10,13,14,15
6.34499999999997,4,7,9,10,13,14,15
8.315000000000083,16,3,8,9,10,12,14
7.375000000000007,16,6,8,9,10,11,12
8.34499999999995,16,3,6,10,11,12,14
1.664999999999992,16,2,7,10,11,12,14
2.5349999999999824,16,4,5,9,11,12,15
4.5250000000000625,16,2,5,7,13,14,15
2.7650000000000574,16,1,8,10,11,12,14
1.9099999999999255,16,5,6,7,9,14,15
2.9600000000000293,16,3,6,9,10,13,15
5.765000000000001,16,1,8,9,11,13,14
9.61999999999999,5,6,9,10,13,14,15
5.589999999999961,16,1,4,9,13,14,15
6.320000000000022,16,3,7,9,10,13,14
-1.1249999999999645,16,1,8,9,11,12,15
1.120000000000033,16,3,7,8,11,12,15
4.470000000000034,16,4,5,8,10,14,15
5.290000000000028,16,4,6,9,10,12,15
1.5600000000000236,16,4,6,8,11,12,15
4.295000000000023,16,2,6,9,12,13,14
2.1699999999999946,5,7,8,11,12,14,15
2.7199999999999918,5,8,9,10,12,13,15
4.09500000000002,16,4,7,8,10,12,15
4.269999999999975,16,4,5,8,11,13,15
4.529999999999987,4,7,10,11,12,13,15
6.015000000000036,2,6,10,12,13,14,15
4.909999999999954,16,3,6,7,11,14,15
8.454999999999949,16,1,3,10,13,14,15
4.490000000000059,16,2,6,10,11,12,15
7.464999999999996,16,4,6,9,11,12,14
11.230000000000018,16,3,5,9,12,13,14
3.705000000000034,16,3,5,7,12,14,15
1.6100000000000918,16,4,5,7,11,14,15
3.7200000000000415,16,2,7,8,11,13,15
2.889999999999972,16,1,7,9,10,14,15
6.054999999999943,16,1,6,8,12,14,15
7.140000000000022,3,5,10,12,13,14,15
4.8600000000000705,16,1,7,10,11,12,15
1.2100000000000648,16,3,7,8,10,13,15
4.955000000000005,16,2,4,8,13,14,15
4.399999999999999,16,2,3,11,12,13,15
4.875000000000028,16,2,3,9,13,14,15
7.4299999999999855,16,6,7,8,10,12,13
3.4100000000000037,16,2,4,11,12,13,14
4.280000000000037,16,5,7,8,10,11,15
7.054999999999971,16,1,3,11,12,14,15
1.7149999999999679,16,3,6,9,11,12,15
4.410000000000011,16,5,6,7,10,13,15
-0.2550000000000523,16,6,7,8,9,11,15
9.16999999999993,1,7,10,12,13,14,15
11.52999999999998,1,6,11,12,13,14,15
2.0900000000000247,16,1,6,10,11,13,15
1.1050000000000182,16,2,7,9,11,13,14
5.814999999999934,4,6,10,11,12,14,15
5.294999999999959,16,3,4,10,11,13,15
3.4650000000000247,16,2,4,10,12,13,15
6.364999999999938,16,4,7,9,10,12,14
2.915000000000049,16,3,4,8,12,14,15
4.454999999999977,16,2,5,10,12,13,14
5.0,16,3,5,10,11,13,14
6.89999999999997,3,7,9,11,13,14,15
3.859999999999964,5,8,9,10,11,14,15
5.359999999999914,5,6,10,11,12,13,15
4.485000000000085,7,8,9,10,11,12,15
6.390000000000015,6,8,9,10,11,13,15
5.49499999999999,16,4,6,7,11,13,15
4.5449999999999875,16,3,4,7,13,14,15
5.139999999999986,16,3,6,9,11,13,14
8.670000000000002,16,3,4,10,12,13,14
5.47999999999999,16,2,3,10,12,14,15
2.729999999999997,16,2,6,9,11,13,15
3.885000000000012,16,3,5,8,11,14,15
7.704999999999991,6,8,9,11,12,13,14
11.580000000000076,7,8,9,10,12,13,14
6.899999999999956,6,7,10,11,12,13,14
5.279999999999966,4,6,10,11,13,14,15
6.739999999999988,16,6,7,9,10,11,14
0.8950000000000315,16,4,5,8,11,14,15
4.875,16,4,5,10,11,13,14
4.680000000000014,16,4,6,8,11,13,15
2.9549999999999557,16,2,6,9,11,14,15
2.455000000000055,16,2,7,9,12,13,14
1.0200000000000173,16,5,6,8,9,14,15
3.7500000000000213,16,3,7,9,10,13,15
7.370000000000033,16,3,6,9,12,13,14
1.4849999999999497,16,4,7,9,11,12,14
6.659999999999961,3,8,9,11,13,14,15
2.579999999999991,16,4,7,8,10,13,15
-1.7749999999999915,16,1,7,10,11,13,15
0.29000000000001336,16,2,5,9,12,14,15
3.43499999999986,16,1,7,9,12,13,15
2.7550000000000594,16,4,5,7,12,14,15
1.7349999999999781,16,2,7,8,11,14,15
6.505000000000003,3,8,10,11,12,14,15
2.9250000000000185,16,3,6,8,12,13,15
5.65000000000002,4,7,9,11,13,14,15
3.8700000000000117,16,2,5,10,11,14,15
4.494999999999926,16,1,7,10,12,13,14
10.849999999999966,5,7,9,10,13,14,15
6.360000000000049,5,8,10,11,12,13,14
4.1349999999999625,4,7,10,11,12,14,15
8.369999999999933,5,6,9,11,13,14,15
0.15499999999998693,16,4,7,10,11,12,13
7.170000000000023,16,5,6,8,11,13,14
7.774999999999963,16,1,4,11,12,14,15
3.600000000000037,16,5,6,7,12,13,14
6.119999999999962,16,5,8,9,10,11,14
1.7800000000000367,2,8,9,12,13,14,15
9.66499999999995,16,1,6,9,12,14,15
4.774999999999935,16,5,6,10,11,12,13
4.989999999999952,16,2,6,7,13,14,15
5.849999999999987,16,4,6,9,11,12,15
9.384999999999962,16,7,8,9,10,11,12
3.114999999999988,16,6,7,8,11,12,13
7.230000000000032,3,5,11,12,13,14,15
7.329999999999949,6,7,8,10,13,14,15
4.435000000000031,16,4,6,7,11,14,15
4.99999999999995,16,3,4,10,12,13,15
4.1499999999999915,16,3,4,9,12,14,15
5.165000000000013,4,5,10,12,13,14,15
6.68499999999996,16,3,6,8,11,14,15
3.540000000000049,16,4,5,9,10,14,15
4.370000000000026,16,2,5,11,12,13,14
6.854999999999997,16,4,6,8,10,14,15
4.3799999999999955,16,2,7,10,11,12,15
5.055000000000057,16,1,9,10,11,12,14
4.229999999999976,16,3,6,10,11,12,15
3.6900000000000404,16,3,6,9,10,14,15
4.5950000000000415,16,4,5,6,13,14,15
0.024999999999991473,16,4,7,8,9,14,15
5.314999999999948,16,1,6,11,12,13,14
7.295000000000009,16,1,4,10,13,14,15
3.244999999999969,16,5,7,9,10,11,15
5.979999999999947,16,6,7,8,9,13,14
1.70000000000001,16,5,8,9,10,12,13
6.88499999999997,6,7,8,11,12,14,15
1.269999999999996,16,2,8,9,11,12,15
10.33999999999996,16,5,6,9,11,12,14
1.5300000000000011,4,9,10,11,12,13,14
4.015000000000015,4,8,10,11,12,13,15
4.1650000000000915,5,6,8,12,13,14,15
4.620000000000012,16,2,6,9,12,13,15
2.515000000000022,16,4,5,8,12,13,15
4.119999999999997,16,2,6,8,12,14,15
5.120000000000026,16,4,5,10,11,12,15
2.434999999999974,16,2,5,10,12,13,15
2.6950000000000216,16,1,6,10,11,14,15
6.194999999999972,16,4,6,7,12,13,15
3.8700000000000045,16,4,5,9,12,13,14
1.1700000000000088,16,3,6,9,11,13,15
3.419999999999881,16,5,6,9,10,12,15
4.225000000000001,4,8,9,10,13,14,15
8.304999999999971,1,8,10,12,13,14,15
2.475000000000051,16,1,8,9,10,14,15
6.3799999999999955,16,3,4,10,11,14,15
2.599999999999959,16,4,7,9,10,13,14
5.645000000000067,3,7,9,12,13,14,15
2.4399999999999267,16,4,8,9,11,12,13
4.3799999999999955,16,4,8,9,10,12,14
3.8200000000000145,16,2,4,11,12,13,15
-2.284999999999961,16,3,8,10,11,12,13
3.469999999999999,16,4,8,9,10,11,15
1.379999999999967,16,2,6,10,11,13,15
1.8649999999999523,16,5,7,9,11,12,13
4.149999999999956,16,5,7,8,9,13,15
6.64500000000006,3,6,10,12,13,14,15
4.410000000000032,4,7,8,12,13,14,15
6.360000000000028,4,6,9,12,13,14,15
4.114999999999995,5,7,10,11,12,13,15
5.200000000000038,2,6,11,12,13,14,15
5.960000000000072,16,3,8,9,11,12,14
0.8449999999999633,16,3,7,9,11,12,15
3.7549999999999883,2,9,10,11,12,14,15
5.360000000000056,16,2,7,8,12,13,15
3.474999999999987,16,3,5,9,11,14,15
4.824999999999939,16,5,6,7,10,14,15
4.595000000000063,16,2,8,9,10,13,15
8.004999999999995,16,3,5,7,13,14,15
5.09000000000006,16,2,6,10,12,13,14
0.629999999999967,16,4,7,8,11,12,15
6.650000000000119,7,8,9,10,11,13,15
7.409999999999982,6,8,9,10,12,13,15
4.875000000000021,6,7,9,11,12,13,15
2.1300000000000026,16,5,6,8,11,12,15
1.8549999999999756,3,9,10,11,12,13,15
2.434999999999995,5,8,9,10,12,14,15
0.9699999999999847,16,2,9,10,11,12,13
5.989999999999981,16,1,5,9,13,14,15
7.739999999999995,16,3,5,10,12,13,14
1.630000000000095,16,3,8,9,10,12,15
2.080000000000055,16,3,7,8,11,13,15
5.614999999999988,16,6,8,9,10,11,13
-0.7700000000000529,16,2,7,10,11,13,14
2.7449999999999974,16,1,8,9,11,13,15
3.4449999999999648,16,6,7,8,9,12,15
5.139999999999972,16,2,3,10,13,14,15
9.004999999999981,16,1,8,9,12,13,14
5.049999999999997,2,8,10,11,13,14,15
5.8950000000000315,2,7,10,12,13,14,15
7.264999999999951,16,1,6,8,13,14,15
3.640000000000029,16,3,7,8,10,14,15
1.049999999999983,4,8,9,11,12,14,15
4.734999999999879,5,6,10,11,12,14,15
4.255000000000031,16,4,6,8,12,13,14
8.759999999999899,1,7,11,12,13,14,15
1.5150000000000077,16,1,8,10,11,12,15
6.240000000000002,16,3,4,8,13,14,15
6.195000000000029,16,2,4,10,12,14,15
8.009999999999927,6,7,9,10,12,14,15
6.875000000000021,3,7,10,11,13,14,15
1.480000000000011,16,2,8,10,11,12,14
6.934999999999981,16,4,6,10,11,12,14
5.725000000000037,16,3,8,9,10,13,14
6.680000000000014,16,3,4,11,12,13,14
2.849999999999973,16,5,7,8,10,12,15
5.460000000000015,16,5,6,7,11,13,15
4.68499999999996,5,7,9,11,12,14,15
10.64000000000005,16,6,7,8,10,12,14
6.310000000000024,16,5,7,8,10,13,14
5.325000000000017,16,4,6,9,11,13,14
8.96,16,6,7,9,10,12,13
5.760000000000012,16,3,5,8,12,14,15
3.690000000000026,16,1,7,8,12,14,15
4.044999999999966,16,4,7,9,10,12,15
4.060000000000045,16,1,6,10,12,13,15
0.8349999999999866,16,5,6,8,10,13,15
4.4450000000000145,16,3,7,10,11,12,14
6.515000000000001,16,3,6,7,12,14,15
3.64999999999997,16,2,7,9,10,14,15
12.215000000000053,16,5,6,9,10,13,14
3.7750000000000057,6,8,9,10,11,14,15
1.2649999999999864,5,8,9,11,12,13,15
3.930000000000028,16,3,5,10,11,13,15
2.3500000000000654,16,5,7,8,11,12,14
2.6050000000000466,16,2,8,9,11,13,14
6.830000000000069,16,3,7,8,12,13,14
6.095000000000034,16,4,6,9,10,13,15
9.244999999999905,5,7,8,11,13,14,15
5.519999999999911,1,9,10,11,13,14,15
1.4599999999999937,16,4,7,8,11,13,14
1.805000000000014,16,3,6,10,11,13,14
5.074999999999967,16,3,5,9,12,13,15
8.730000000000096,16,1,5,10,12,14,15
4.9399999999999835,16,2,4,9,13,14,15
7.255000000000003,16,4,5,9,11,13,15
3.880000000000031,16,1,5,11,12,13,15
1.5149999999999721,16,3,7,9,11,13,14
3.3649999999999736,16,2,3,11,12,14,15
7.154999999999902,16,1,3,11,13,14,15
1.380000000000031,16,2,7,9,11,13,15
4.419999999999973,16,1,2,12,13,14,15
0.13999999999998636,16,1,7,9,11,14,15
9.029999999999944,16,5,7,9,10,12,14
3.174999999999933,16,6,7,8,10,11,15
2.944999999999986,16,1,8,10,11,13,14
3.775000000000013,16,2,5,8,13,14,15
7.314999999999976,5,9,10,11,12,13,14
2.7849999999999966,7,8,9,11,12,13,14
10.220000000000034,5,8,9,10,13,14,15
7.775000000000013,16,5,6,9,11,13,14
1.5100000000000193,16,1,7,10,11,14,15
2.570000000000107,16,3,8,9,10,13,15
3.785000000000018,16,2,6,10,12,13,15
5.17000000000003,16,3,5,10,11,14,15
5.0599999999999525,16,1,9,10,11,13,14
0.3599999999999923,16,6,7,9,10,11,15
1.9150000000000205,16,5,6,8,11,13,15
