1.3199999999999434,16,1,2,6,9,10,11,13,15
4.665000000000049,16,1,4,5,7,10,11,14,15
-1.5549999999999642,16,1,2,7,8,9,11,14,15
5.3649999999999665,16,1,2,3,7,12,13,14,15
2.4099999999999113,16,1,2,6,7,9,13,14,15
-1.540000000000063,2,4,7,8,10,11,12,14,15
3.0049999999999883,16,2,4,6,8,9,11,12,15
3.419999999999966,16,2,3,5,9,10,11,13,14
4.540000000000035,16,2,3,5,9,10,11,12,15
1.8899999999999508,16,3,6,7,8,9,10,11,13
3.9400000000001185,16,3,4,5,8,10,11,12,14
2.135000000000076,16,4,5,6,7,8,10,12,15
7.504999999999974,16,2,4,6,7,10,11,12,15
5.985000000000021,16,2,5,7,8,9,10,12,14
3.2399999999999523,16,2,4,5,6,10,12,13,15
0.9849999999999852,16,2,3,5,8,9,11,14,15
1.924999999999912,16,1,5,7,8,9,10,12,15
3.410000000000018,16,2,4,6,9,10,11,12,13
9.914999999999985,3,5,6,8,9,10,13,14,15
4.789999999999971,3,5,7,8,9,11,12,13,15
4.05999999999986,2,4,6,8,10,11,13,14,15
-0.49500000000000455,16,3,4,6,8,10,11,12,13
6.190000000000062,16,2,3,5,8,10,12,13,14
5.780000000000015,16,2,3,4,9,10,12,13,14
6.7199999999999775,16,1,4,5,8,10,11,13,15
2.525000000000098,16,3,5,6,7,8,9,14,15
5.799999999999848,16,1,2,5,7,10,13,14,15
4.369999999999941,16,2,3,6,7,9,11,14,15
11.270000000000152,16,3,5,6,7,8,11,13,14
-2.200000000000003,16,1,3,7,8,10,11,13,14
5.965000000000039,4,6,7,8,9,10,12,13,14
1.8450000000001125,2,5,7,9,10,11,12,13,14
5.900000000000034,16,3,4,5,7,8,12,13,15
1.319999999999908,16,2,3,5,7,9,12,14,15
-0.4350000000000449,16,2,4,5,7,10,11,13,15
8.659999999999897,16,2,5,6,7,8,10,14,15
4.6950000000000145,16,3,5,7,8,9,10,12,13
-0.3349999999997664,16,2,3,4,8,9,12,14,15
1.2949999999999662,16,1,2,7,8,9,12,13,15
4.754999999999896,16,1,5,6,7,8,11,14,15
7.995000000000019,16,3,4,5,6,10,12,13,14
2.9750000000000867,16,2,3,5,8,10,11,13,15
6.6350000000000335,16,4,5,6,7,8,9,13,15
9.504999999999974,16,1,6,7,8,9,10,12,14
3.8649999999999167,2,3,6,9,10,11,13,14,15
1.5500000000001037,2,3,7,8,9,12,13,14,15
7.02499999999992,16,3,5,6,7,10,11,12,13
6.584999999999852,16,2,5,6,7,8,11,13,15
2.8200000000001495,16,1,3,5,9,10,11,13,15
2.3400000000001455,16,4,5,6,7,8,10,13,14
4.194999999999894,1,6,7,9,10,11,12,13,14
5.005000000000145,3,6,7,8,9,10,12,13,15
7.004999999999939,16,2,4,5,6,10,11,14,15
6.439999999999834,16,1,3,4,7,10,13,14,15
8.384999999999934,2,5,7,8,9,10,13,14,15
5.465000000000032,3,4,5,8,9,12,13,14,15
6.399999999999821,16,2,5,6,8,9,10,13,14
5.350000000000136,16,1,2,6,7,11,12,13,15
1.1949999999999932,16,3,4,5,8,9,11,12,15
3.875000000000206,16,2,3,6,7,10,11,13,15
8.040000000000028,16,1,4,6,9,10,11,12,14
3.7900000000000347,16,2,3,7,8,9,11,12,15
4.370000000000047,16,1,4,6,8,10,11,13,14
7.829999999999849,16,1,4,5,7,8,13,14,15
7.140000000000079,16,3,4,6,7,8,11,13,15
6.2000000000000455,16,1,3,5,8,9,12,14,15
9.104999999999947,16,2,3,4,6,10,13,14,15
0.3400000000000887,4,5,7,8,9,10,11,14,15
8.505000000000159,16,1,3,6,9,10,11,13,14
-1.3150000000000048,16,1,3,7,8,9,11,13,15
3.8550000000000537,16,1,5,7,8,9,11,12,14
3.724999999999987,16,2,5,6,7,9,11,12,15
3.1650000000000205,16,2,4,6,7,8,12,13,15
2.4899999999999594,16,1,5,6,7,8,12,13,15
1.7800000000000225,16,3,4,5,8,9,10,13,15
2.325000000000088,16,1,3,6,9,10,11,12,15
5.479999999999976,1,5,6,9,10,11,12,14,15
4.210000000000051,1,5,7,9,10,11,12,13,15
6.444999999999986,3,4,5,6,11,12,13,14,15
6.929999999999971,16,1,2,5,7,11,12,14,15
6.069999999999936,16,2,3,4,5,11,13,14,15
7.765000000000015,16,3,4,6,7,10,11,12,14
6.87000000000009,16,3,5,6,8,9,11,12,13
-2.1399999999999366,16,1,5,6,8,9,11,12,15
0.3750000000000071,16,1,4,6,7,10,11,13,15
10.729999999999983,16,3,5,6,7,9,10,13,14
4.879999999999853,16,1,4,5,7,11,12,13,14
3.6850000000000094,16,1,5,6,7,9,10,14,15
6.985000000000127,16,3,5,7,8,9,10,11,14
9.75499999999996,1,3,7,8,10,12,13,14,15
0.7200000000001197,16,1,6,7,8,9,11,12,13
8.434999999999931,16,1,3,5,6,11,12,14,15
3.8450000000000983,16,1,3,4,8,9,13,14,15
0.4349999999999241,16,2,4,7,8,9,10,13,14
4.164999999999871,16,3,4,5,6,9,12,13,15
4.92499999999999,16,4,5,6,8,9,10,11,14
8.01000000000004,3,5,6,8,9,11,12,14,15
3.509999999999863,2,5,6,8,9,11,13,14,15
5.45499999999997,16,2,4,6,7,8,11,14,15
1.8849999999999554,16,2,4,6,7,9,11,13,15
7.914999999999864,16,1,2,5,8,10,12,14,15
11.099999999999959,16,1,3,5,7,10,12,14,15
-0.22000000000002728,2,3,8,9,10,11,12,13,15
3.7950000000001367,1,6,7,8,10,11,12,13,15
0.8750000000000284,2,4,7,9,10,11,12,13,15
5.414999999999836,2,4,6,9,10,11,12,14,15
4.9949999999999335,16,1,3,4,9,11,12,13,14
2.520000000000202,16,1,2,6,8,11,12,13,14
3.8000000000000043,16,2,5,6,8,9,10,12,15
6.124999999999851,1,6,7,8,9,10,13,14,15
2.1199999999998482,16,1,3,6,7,11,12,13,14
7.8950000000000955,16,1,4,6,8,9,11,13,15
6.859999999999928,16,1,3,4,6,11,13,14,15
2.9450000000000642,4,5,6,7,9,11,12,14,15
5.965000000000039,16,3,4,6,7,8,12,13,14
1.4750000000000938,16,2,3,4,7,9,13,14,15
3.0699999999998866,16,1,4,5,7,10,12,13,15
3.490000000000059,16,2,6,7,8,9,10,11,14
7.280000000000072,16,4,5,6,7,9,11,12,13
2.8549999999999685,16,3,4,7,8,9,11,12,13
0.5199999999998894,16,1,4,6,7,9,11,14,15
4.6650000000000205,2,4,5,9,10,11,13,14,15
6.77500000000002,1,3,6,9,10,12,13,14,15
4.939999999999841,16,1,2,3,9,10,13,14,15
9.684999999999903,1,4,5,8,11,12,13,14,15
6.609999999999978,16,1,4,5,6,9,13,14,15
3.454999999999906,16,1,2,4,7,11,13,14,15
2.7150000000000603,4,5,7,8,9,11,12,13,14
3.745000000000104,3,6,7,8,9,11,12,13,14
3.370000000000111,3,5,7,8,10,11,12,13,14
3.709999999999795,3,6,7,8,9,10,11,14,15
5.800000000000182,16,1,5,6,8,9,10,13,15
3.515000000000043,16,3,5,6,7,8,10,13,15
8.479999999999905,16,2,4,6,8,9,10,13,15
8.479999999999912,16,3,4,5,6,7,13,14,15
8.555,1,3,6,8,11,12,13,14,15
5.9400000000000475,16,1,4,5,9,10,11,13,14
3.2999999999998977,16,2,3,5,8,9,12,13,15
4.824999999999882,16,1,2,5,9,10,11,14,15
-0.3199999999998937,2,4,6,8,9,12,13,14,15
3.3800000000000594,16,3,4,5,7,9,10,14,15
4.349999999999987,1,4,6,8,10,12,13,14,15
-1.0249999999999133,4,5,6,8,9,10,12,14,15
5.3850000000000335,1,4,6,9,10,11,13,14,15
4.005000000000088,16,4,5,6,8,9,10,12,13
7.585000000000051,4,5,6,7,9,10,13,14,15
7.725000000000122,3,5,6,7,9,11,13,14,15
7.879999999999953,16,1,2,4,8,10,13,14,15
4.489999999999995,16,2,5,6,7,8,12,13,14
3.009999999999927,16,1,4,5,8,9,12,13,15
4.825000000000038,2,5,6,7,9,12,13,14,15
7.530000000000015,16,1,4,5,6,10,12,14,15
3.164999999999921,16,1,2,5,9,10,12,13,15
7.880000000000102,16,2,5,6,7,10,11,12,14
2.6250000000000355,16,2,4,6,7,9,12,13,14
5.374999999999979,2,3,5,9,10,12,13,14,15
-1.0050000000000026,2,5,7,8,9,11,12,14,15
8.774999999999878,5,6,7,8,9,10,11,12,15
3.2749999999997854,16,1,2,4,9,11,12,13,15
5.92000000000008,2,4,5,7,11,12,13,14,15
7.535000000000068,2,3,6,7,11,12,13,14,15
1.9399999999999835,16,1,4,7,8,9,11,12,15
7.064999999999927,1,2,5,10,11,12,13,14,15
1.5150000000001569,16,1,3,7,9,10,11,12,14
4.444999999999901,16,2,4,5,6,8,13,14,15
8.105000000000132,16,2,3,6,7,10,12,13,14
2.5049999999999386,1,2,8,9,10,11,13,14,15
4.264999999999937,2,3,6,8,10,12,13,14,15
0.36000000000004917,16,1,4,7,8,9,11,13,14
3.6600000000000037,16,2,4,5,8,10,11,13,14
5.090000000000025,16,1,4,6,8,10,11,12,15
4.830000000000062,16,3,4,5,6,10,11,13,15
6.630000000000038,16,2,3,6,8,9,10,14,15
4.015000000000121,16,1,4,5,8,10,12,13,14
5.309999999999896,16,1,3,7,8,9,10,14,15
6.670000000000044,16,1,3,4,9,10,11,14,15
5.985000000000092,16,3,4,7,8,9,10,12,14
4.90999999999994,16,3,4,6,8,9,11,12,14
2.814999999999948,16,1,3,5,7,9,13,14,15
0.10500000000006082,16,1,2,3,10,11,12,13,15
2.7449999999998624,16,3,4,5,7,9,12,13,14
5.345000000000127,16,1,3,4,8,11,12,13,15
7.499999999999986,16,1,3,6,8,10,12,13,14
7.010000000000026,16,2,3,6,9,10,11,12,14
8.844999999999999,16,1,5,6,8,9,11,13,14
10.845000000000041,16,1,3,4,8,10,12,14,15
11.599999999999916,16,1,3,6,7,9,12,14,15
1.324999999999875,16,3,4,6,7,9,11,13,14
3.5500000000000114,2,4,6,7,10,12,13,14,15
7.984999999999971,16,1,4,6,7,8,12,14,15
4.140000000000221,16,2,3,4,7,10,12,14,15
1.0349999999998971,16,1,2,6,8,9,12,14,15
4.604999999999897,16,2,5,7,8,9,10,11,15
4.860000000000127,16,2,4,6,7,9,10,14,15
3.1449999999999037,1,2,7,9,10,12,13,14,15
6.455000000000055,16,1,3,5,7,11,12,13,15
6.3249999999999105,16,2,3,4,8,10,11,14,15
-3.840000000000039,16,1,2,7,9,10,11,13,14
4.229999999999855,16,1,4,5,6,11,12,13,15
-1.094999999999743,16,1,3,8,9,10,11,12,13
7.010000000000012,16,3,4,5,7,10,11,12,15
-0.44000000000001904,16,3,5,6,8,9,10,11,15
6.590000000000003,16,3,4,6,8,9,10,13,14
3.2450000000000117,16,1,5,7,8,10,11,12,13
11.620000000000019,3,5,6,7,8,12,13,14,15
-0.904999999999994,2,6,7,8,10,11,12,13,14
-5.149999999999935,2,4,8,9,10,11,12,13,14
5.244999999999983,2,5,7,8,10,11,12,13,15
5.150000000000041,16,3,4,5,7,8,11,14,15
5.159999999999918,3,4,6,8,10,11,12,14,15
5.725000000000037,16,1,2,4,9,10,12,14,15
6.510000000000019,16,2,3,4,6,11,12,14,15
9.200000000000003,16,3,4,6,7,8,10,14,15
1.930000000000014,3,4,7,8,10,11,12,13,15
13.599999999999973,1,5,6,8,10,11,13,14,15
9.670000000000051,16,3,5,6,8,9,10,12,14
9.870000000000097,16,1,5,7,8,9,10,13,14
8.700000000000074,16,1,5,6,7,10,11,13,14
-1.870000000000033,16,1,4,7,9,10,11,12,13
8.439999999999841,1,3,5,9,11,12,13,14,15
-4.050000000000111,16,2,4,7,8,10,11,12,13
-1.6449999999997473,16,1,2,7,8,10,11,13,15
3.0949999999999562,16,2,4,7,8,9,10,12,15
3.190000000000019,16,2,3,6,8,9,11,13,15
1.6300000000000026,16,3,4,5,6,9,11,14,15
6.935000000000073,16,1,3,6,7,8,13,14,15
1.329999999999977,16,2,4,5,7,8,12,14,15
-2.170000000000016,16,1,2,6,8,10,12,13,15
9.12499999999995,1,5,7,8,9,11,13,14,15
7.179999999999936,1,4,6,7,11,12,13,14,15
7.049999999999962,16,2,3,6,8,10,11,12,15
0.3100000000000591,16,2,4,5,7,10,12,13,14
0.9800000000000182,2,4,5,8,10,12,13,14,15
5.3499999999998735,16,2,3,4,7,11,12,13,15
3.4749999999999943,16,2,5,6,8,10,11,12,13
7.604999999999869,16,2,5,6,7,9,10,13,15
2.7449999999999903,16,1,2,7,9,10,11,12,15
2.4850000000001273,16,4,5,7,8,9,10,11,13
6.120000000000047,16,2,5,7,8,9,11,12,13
11.529999999999966,3,5,7,8,9,10,12,14,15
4.460000000000008,2,3,7,9,10,11,12,14,15
3.8949999999999534,16,3,4,6,7,9,10,13,15
4.590000000000032,1,4,7,8,10,11,13,14,15
7.134999999999884,16,1,3,6,7,10,11,14,15
3.7950000000000443,16,1,2,6,8,10,11,14,15
3.184999999999995,16,2,4,5,8,9,12,13,14
-0.6699999999998596,16,1,3,6,8,9,12,13,15
6.029999999999966,16,2,3,7,8,9,10,13,15
5.495000000000118,16,1,5,6,9,10,11,12,13
0.670000000000023,16,1,4,5,8,9,11,14,15
3.849999999999959,16,2,3,5,7,11,12,13,14
5.440000000000019,16,1,2,4,8,11,12,14,15
6.559999999999903,16,2,3,6,7,9,12,13,15
4.704999999999913,16,3,4,6,7,9,11,12,15
1.7200000000000415,16,2,3,7,8,9,11,13,14
2.485000000000113,16,1,4,6,8,9,12,13,14
3.435000000000116,16,1,4,7,8,10,11,12,14
2.8649999999999594,1,5,6,8,9,12,13,14,15
6.619999999999926,3,5,6,9,10,11,12,13,14
2.7749999999999133,1,4,7,9,10,11,12,14,15
4.005000000000003,16,2,6,7,8,9,10,12,13
3.159999999999968,16,1,2,6,9,10,12,13,14
6.384999999999955,16,3,5,6,7,9,11,12,14
9.30499999999995,16,1,5,6,8,10,11,12,14
2.064999999999962,16,3,4,5,7,10,11,13,14
6.295000000000087,16,4,6,7,8,9,10,11,12
6.929999999999993,3,4,5,9,10,11,12,14,15
2.3450000000000912,16,2,4,5,7,9,12,13,15
0.4999999999999787,16,2,3,7,8,10,11,12,14
2.535000000000011,16,1,5,6,7,9,11,13,15
7.504999999999953,16,1,3,4,5,12,13,14,15
2.1699999999999093,2,4,7,8,9,11,13,14,15
4.72999999999989,2,3,5,8,11,12,13,14,15
2.549999999999912,3,4,6,9,10,11,12,13,15
0.17999999999995708,1,6,7,8,9,11,12,14,15
5.254999999999889,1,3,4,10,11,12,13,14,15
4.660000000000068,16,2,3,4,8,11,12,13,14
1.5399999999999068,16,2,4,5,8,9,10,14,15
5.39999999999997,16,1,2,5,8,11,12,13,15
10.140000000000065,1,5,6,7,10,12,13,14,15
2.3049999999999073,16,1,4,5,7,9,12,14,15
4.265000000000022,16,2,4,6,8,9,11,13,14
9.060000000000116,16,1,3,5,9,10,12,13,14
7.015000000000107,4,5,6,7,10,11,12,13,15
0.9549999999999912,1,3,8,9,10,11,12,14,15
8.800000000000004,2,5,6,7,10,11,13,14,15
2.269999999999939,16,3,4,6,8,9,10,12,15
7.494999999999919,3,4,6,7,10,11,13,14,15
5.260000000000048,16,3,4,7,8,9,10,11,15
0.6500000000000199,16,2,4,5,6,9,12,14,15
8.085000000000193,16,4,5,6,7,9,10,12,14
6.574999999999832,2,5,6,8,10,11,12,14,15
4.769999999999875,16,2,4,5,6,11,12,13,14
5.02000000000006,16,2,3,6,8,9,12,13,14
6.049999999999919,16,1,3,5,8,10,11,14,15
-0.5600000000001089,3,5,6,8,10,11,12,13,15
0.42999999999988603,3,4,7,9,10,11,12,13,14
2.779999999999916,4,5,6,8,9,11,12,13,15
0.7700000000000671,16,1,3,6,7,10,12,13,15
4.914999999999864,3,4,6,8,9,11,13,14,15
3.1349999999999056,16,1,2,5,9,11,12,13,14
2.435000000000045,16,1,4,5,9,10,11,12,15
4.739999999999988,16,2,3,5,7,10,12,13,15
5.200000000000038,16,1,2,5,6,11,13,14,15
3.889999999999965,16,1,2,3,8,11,13,14,15
4.9450000000000145,16,1,3,7,8,10,11,12,15
-1.1100000000001486,2,6,7,8,9,11,12,13,15
6.584999999999866,2,5,6,9,10,11,12,13,15
9.095000000000063,3,4,5,7,10,12,13,14,15
-0.34000000000003183,16,2,4,6,7,10,11,13,14
3.589999999999968,16,2,3,5,6,11,12,13,15
11.105000000000054,16,1,5,6,7,10,11,12,15
0.565000000000019,1,2,6,9,11,12,13,14,15
6.044999999999931,16,2,5,6,7,9,11,13,14
4.314999999999962,16,1,4,7,8,9,10,13,15
0.3350000000000506,16,1,2,3,9,11,12,14,15
9.394999999999925,16,1,2,6,7,10,12,14,15
3.7400000000000233,16,3,4,5,6,8,12,14,15
8.799999999999947,16,2,3,5,6,10,12,14,15
3.6399999999999366,16,2,5,6,8,9,11,12,14
5.4499999999999105,1,3,7,9,10,11,13,14,15
6.009999999999856,16,3,4,5,9,10,11,12,13
5.495000000000168,16,2,3,5,7,10,11,14,15
6.874999999999993,16,1,5,6,7,9,12,13,14
4.580000000000048,16,3,5,6,7,8,11,12,15
2.015000000000043,16,1,3,5,8,10,12,13,15
-2.2099999999999653,16,2,4,5,7,9,11,14,15
2.434999999999988,16,1,4,6,7,10,12,13,14
1.650000000000034,16,1,2,8,9,10,11,12,14
12.71999999999992,3,5,6,7,10,11,12,14,15
6.870000000000012,3,4,7,8,9,10,13,14,15
-0.8300000000000622,1,4,7,8,9,12,13,14,15
3.2850000000001245,3,4,6,7,9,12,13,14,15
3.5299999999999017,16,1,4,6,8,9,10,14,15
3.5850000000000577,16,2,3,5,6,9,13,14,15
3.715000000000046,16,4,5,6,7,9,10,11,15
1.019999999999989,16,3,5,6,7,9,10,12,15
9.150000000000105,16,1,3,5,6,10,13,14,15
4.4049999999999585,4,6,7,8,9,10,11,13,15
5.070000000000114,2,3,7,8,10,11,13,14,15
-0.5500000000000682,16,2,4,5,9,10,11,12,14
3.159999999999947,16,2,3,4,8,10,12,13,15
9.75000000000012,16,2,3,6,7,8,12,14,15
10.525000000000041,1,5,7,8,10,11,12,14,15
6.020000000000088,16,1,3,7,8,9,12,13,14
3.9499999999999815,16,1,4,6,7,9,12,13,15
-1.119999999999898,16,1,2,7,8,10,12,13,14
2.0600000000000165,16,2,3,7,9,10,11,12,13
1.3500000000000654,16,1,3,4,9,10,12,13,15
8.060000000000194,16,2,3,5,7,8,13,14,15
0.5949999999999775,16,1,2,4,10,11,12,13,14
3.830000000000041,16,2,4,5,8,10,11,12,15
11.640000000000079,4,5,6,7,8,11,13,14,15
6.76999999999984,3,5,6,8,10,11,12,14,15
4.454999999999963,3,6,7,8,10,11,12,13,14
17.900000000000077,5,6,7,8,9,10,12,13,14
2.18500000000013,4,6,7,8,9,11,12,13,14
14.550000000000033,5,6,7,8,9,10,11,13,15
-0.10000000000015774,3,5,6,9,10,11,12,13,15
2.4299999999999926,16,3,5,6,7,9,10,13,15
8.36,16,1,4,5,8,11,12,13,14
1.1650000000000063,16,2,5,6,8,9,11,12,15
4.839999999999975,16,2,3,5,6,11,12,14,15
7.97500000000008,16,2,3,6,7,10,11,14,15
5.619999999999969,1,3,5,10,11,12,13,14,15
7.470000000000077,16,2,3,6,7,11,12,13,14
8.579999999999941,16,1,3,5,8,10,12,14,15
5.699999999999818,16,1,6,7,8,9,10,12,15
-1.4900000000000588,16,1,5,6,7,9,11,14,15
6.555000000000057,16,3,4,5,8,10,11,12,15
4.1399999999999295,16,2,4,6,8,10,11,13,14
3.179999999999957,16,3,4,6,8,9,11,13,14
5.405000000000015,2,5,6,9,10,11,12,14,15
8.564999999999912,2,5,6,7,10,12,13,14,15
6.869999999999997,16,2,6,7,8,9,10,12,14
7.430000000000021,16,1,5,6,7,10,12,13,14
6.1150000000000375,2,3,7,9,10,11,13,14,15
7.485000000000021,16,1,2,6,7,11,12,14,15
2.1550000000001432,16,1,5,7,9,10,11,12,13
4.699999999999946,16,1,5,6,7,8,12,14,15
7.049999999999898,16,2,4,6,8,9,10,14,15
9.034999999999876,2,5,7,8,9,11,13,14,15
5.005000000000138,3,5,7,8,10,11,12,13,15
-0.8600000000000776,16,1,5,7,8,9,11,12,15
3.464999999999897,16,2,5,6,7,9,11,13,15
8.334999999999923,16,1,3,4,8,11,12,14,15
4.5300000000000225,16,1,6,7,8,9,11,12,14
6.234999999999928,16,2,5,6,7,9,10,14,15
2.240000000000002,1,5,8,9,10,11,12,13,15
2.220000000000148,16,1,2,6,8,11,12,13,15
3.8249999999999957,16,1,5,6,8,10,11,12,15
3.6350000000000833,16,2,3,4,8,11,12,13,15
0.20499999999994856,2,4,6,8,10,12,13,14,15
12.534999999999904,16,5,6,7,8,9,10,11,12
3.740000000000066,16,1,3,4,9,11,12,13,15
2.0400000000000276,16,4,6,7,8,9,10,11,13
0.5899999999999821,16,1,2,4,10,11,12,13,15
5.910000000000046,16,1,2,4,9,10,13,14,15
5.245000000000012,16,1,3,5,6,11,13,14,15
2.9249999999998195,16,1,2,4,9,11,12,14,15
7.259999999999877,16,2,3,7,8,10,11,12,15
3.9500000000002444,16,1,2,7,8,10,11,14,15
10.385000000000105,16,2,3,6,7,8,13,14,15
10.064999999999998,16,2,3,5,7,11,12,13,15
4.109999999999843,16,3,4,5,7,9,12,13,15
6.6950000000000145,16,3,4,5,9,10,11,12,14
5.384999999999991,4,5,6,7,8,12,13,14,15
-0.9799999999999045,16,1,4,8,9,10,11,12,13
3.7449999999998695,16,2,4,5,6,11,12,13,15
7.505000000000074,3,4,5,8,10,12,13,14,15
4.56499999999987,3,4,7,8,9,11,13,14,15
7.064999999999834,2,5,6,8,10,11,13,14,15
1.8299999999999557,16,3,5,6,7,9,11,12,15
8.515000000000043,16,1,5,7,8,10,11,12,14
5.109999999999914,16,3,4,5,8,9,12,13,14
4.164999999999964,16,1,4,7,8,9,11,13,15
-2.619999999999976,16,2,4,5,8,9,11,14,15
5.555,16,1,2,4,8,11,13,14,15
5.559999999999832,16,2,5,6,7,8,12,13,15
4.290000000000113,16,3,4,5,7,8,12,14,15
5.715000000000067,16,1,4,5,9,10,11,13,15
6.410000000000011,16,3,4,5,7,10,12,13,14
5.435000000000066,16,1,5,7,8,9,10,13,15
2.7649999999999935,16,1,2,6,9,10,12,13,15
7.999999999999943,16,1,3,4,6,12,13,14,15
6.859999999999957,16,2,3,6,7,10,12,13,15
15.344999999999978,3,5,7,8,9,10,13,14,15
7.525000000000013,1,6,8,9,10,11,12,13,14
6.375000000000057,4,5,6,7,10,11,12,14,15
4.4050000000000225,16,2,5,6,7,9,12,13,14
-2.5049999999998818,16,2,4,5,7,9,12,14,15
6.0249999999998,16,2,5,6,9,10,11,12,13
2.5799999999998704,16,1,2,6,9,10,11,14,15
3.4799999999999756,16,1,2,4,7,12,13,14,15
7.184999999999945,16,1,2,5,7,11,13,14,15
2.1699999999999804,16,1,4,6,7,11,12,13,14
4.8049999999997866,16,1,2,5,9,11,12,13,15
1.2999999999998622,2,6,7,8,9,11,12,14,15
3.6499999999998636,1,6,7,8,9,11,13,14,15
3.630000000000024,16,2,3,4,9,10,12,13,15
1.5150000000001498,16,2,4,5,7,10,11,14,15
6.659999999999883,2,4,6,9,10,11,13,14,15
7.595000000000027,16,1,5,7,8,9,11,13,14
4.295000000000073,16,1,4,6,8,9,12,13,15
2.224999999999987,16,1,3,7,9,10,11,12,15
6.170000000000009,16,3,4,5,8,9,11,13,15
8.529999999999973,3,5,6,8,9,11,13,14,15
2.035000000000089,16,2,3,7,9,10,11,12,14
2.4399999999999125,16,3,4,6,7,10,11,13,14
8.579999999999956,16,3,4,6,7,8,11,14,15
1.0750000000000952,16,4,5,7,8,9,10,12,13
6.905000000000015,16,2,3,6,7,9,12,14,15
8.295000000000023,16,2,4,5,6,10,12,14,15
4.579999999999892,3,4,6,8,10,11,13,14,15
3.6550000000000153,1,2,6,10,11,12,13,14,15
2.2700000000000102,16,4,5,6,8,9,10,12,14
8.64500000000006,4,5,6,7,9,11,13,14,15
2.2299999999999898,16,1,3,6,7,9,13,14,15
-0.8849999999999127,16,1,4,7,8,10,11,13,14
12.504999999999995,16,3,4,6,7,10,11,12,15
7.59500000000007,3,4,6,7,10,12,13,14,15
1.4050000000000296,16,2,5,7,8,10,11,12,13
8.029999999999966,1,5,6,9,10,11,13,14,15
3.685000000000045,1,3,8,9,10,11,13,14,15
5.220000000000027,16,3,5,7,8,9,11,12,13
10.210000000000065,16,3,5,6,7,8,12,13,14
5.950000000000109,16,2,3,5,7,9,13,14,15
1.3749999999999858,16,3,4,7,8,9,11,12,14
3.32000000000005,16,2,3,5,9,10,11,13,15
1.1949999999999719,16,2,3,5,8,9,12,14,15
6.309999999999938,16,3,4,5,6,11,12,13,14
3.4999999999999503,16,2,3,6,8,9,12,13,15
0.35000000000006537,16,1,2,6,9,11,12,13,14
1.6149999999998954,16,2,5,6,8,9,11,13,14
11.035000000000018,1,5,6,7,11,12,13,14,15
6.4099999999999895,16,1,2,5,8,10,13,14,15
2.700000000000003,16,2,4,5,8,10,12,13,14
2.915000000000042,16,3,4,5,6,9,12,14,15
10.89500000000018,3,6,7,8,9,10,12,14,15
5.610000000000085,16,3,4,6,7,9,10,14,15
4.855000000000089,1,5,7,9,10,11,12,14,15
6.209999999999951,1,4,7,8,10,12,13,14,15
-0.30500000000003524,16,2,4,7,9,10,11,12,13
2.1249999999999716,16,3,4,6,7,9,11,13,15
5.1999999999999105,16,4,5,6,8,9,11,12,13
6.254999999999846,16,2,5,6,8,10,11,12,14
10.38499999999992,16,1,3,5,7,10,13,14,15
6.50999999999997,3,5,7,8,9,11,12,14,15
1.7099999999999653,4,6,7,8,9,10,11,14,15
1.0450000000000443,4,5,7,8,9,10,12,14,15
-3.059999999999924,2,4,7,8,9,12,13,14,15
2.125000000000007,16,2,4,5,8,10,11,13,15
3.7500000000002487,16,4,5,6,7,8,11,13,14
4.880000000000024,16,3,4,6,8,9,10,13,15
3.499999999999943,16,1,5,6,7,9,12,13,15
5.944999999999922,16,2,5,7,8,9,10,12,15
9.420000000000037,16,1,4,5,7,10,12,14,15
-0.7350000000001415,16,1,2,7,9,10,12,13,14
5.02500000000007,16,1,4,6,9,10,11,12,15
3.524999999999963,16,2,4,5,9,10,11,12,15
3.169999999999952,16,3,4,5,6,10,12,13,15
1.5899999999999181,16,2,3,6,8,9,11,14,15
6.730000000000047,16,1,3,5,9,10,11,14,15
12.404999999999937,16,1,3,4,8,10,13,14,15
-0.6350000000000477,16,4,5,6,8,9,10,11,15
2.530000000000058,16,2,3,7,8,9,12,13,14
13.595000000000148,1,5,7,8,10,11,13,14,15
6.890000000000043,16,2,3,5,8,10,11,14,15
8.750000000000014,16,1,4,5,8,10,11,14,15
3.4600000000000932,16,1,3,5,8,9,13,14,15
5.375,16,1,4,5,8,10,12,13,15
4.29500000000008,1,5,6,8,10,12,13,14,15
3.3249999999999673,16,2,4,6,7,8,12,14,15
2.6150000000000304,16,3,4,5,8,10,11,13,14
0.3150000000001185,4,5,7,8,10,11,12,13,14
6.74000000000003,4,5,6,9,10,11,12,13,14
-0.8449999999999847,2,4,8,9,10,11,12,13,15
2.32500000000001,16,2,5,7,8,9,11,12,14
4.705000000000105,16,1,4,7,8,10,11,12,15
5.999999999999815,1,4,6,8,11,12,13,14,15
7.709999999999944,16,2,3,7,8,9,10,14,15
6.8550000000000395,16,2,3,5,7,10,12,14,15
13.410000000000146,16,1,5,6,9,10,11,12,14
4.575000000000024,16,1,4,6,8,10,11,13,15
3.8549999999999613,16,1,2,5,8,11,12,14,15
3.8900000000001,16,1,5,6,8,9,11,13,15
-0.8500000000000654,4,5,6,8,9,11,12,14,15
4.62999999999996,2,5,7,9,10,11,12,13,15
3.4049999999998164,1,6,7,9,10,11,12,13,15
3.405000000000001,16,1,2,5,10,11,12,13,14
