-7.509999999999934,1,3,7,11,12,13,14,15
-2.6700000000000514,16,1,3,5,11,12,13,15
-4.989999999999952,16,3,4,6,9,10,13,15
-3.3750000000000497,16,2,4,6,8,12,13,15
-4.454999999999998,1,7,8,9,10,12,14,15
-6.004999999999903,16,2,5,6,7,12,13,15
-1.7199999999999633,16,2,5,7,8,9,14,15
0.8499999999999872,16,2,3,7,10,11,13,14
-7.320000000000071,16,2,3,6,10,12,13,14
-6.075000000000031,16,3,5,7,8,9,13,15
0.6149999999999878,16,1,2,9,10,11,13,14
-1.7449999999999122,1,4,8,9,12,13,14,15
-8.37499999999995,1,4,7,10,12,13,14,15
-3.0300000000000082,16,3,5,8,9,10,11,14
-1.7049999999999628,16,1,2,7,10,12,13,15
-0.7700000000000813,16,1,4,7,10,11,13,14
-7.399999999999913,16,1,6,7,9,10,12,15
-2.660000000000032,16,4,5,7,8,9,13,14
-6.289999999999964,2,6,7,8,11,13,14,15
-4.369999999999955,16,2,5,6,8,10,14,15
-10.640000000000057,1,5,7,10,11,13,14,15
-4.549999999999919,4,6,8,9,10,11,13,15
-4.8349999999999085,4,5,8,9,11,12,13,14
-3.100000000000044,3,6,8,9,11,12,13,14
-1.6749999999999616,2,6,8,10,11,12,13,14
-5.865000000000016,2,5,7,10,11,12,14,15
-6.009999999999984,4,6,7,9,10,12,13,15
-2.8750000000000284,4,5,7,9,10,12,14,15
-6.024999999999935,1,5,7,9,12,13,14,15
-0.3149999999999551,16,2,4,5,9,11,14,15
-5.234999999999999,16,2,3,5,10,11,14,15
-3.040000000000063,16,1,2,6,11,12,13,15
-8.93500000000008,16,1,3,8,9,12,13,14
-4.395000000000103,16,3,4,8,9,10,11,15
-5.005000000000038,16,3,5,7,9,10,11,15
-5.399999999999999,1,5,8,10,11,12,14,15
-4.920000000000108,16,4,6,7,8,10,11,14
-9.439999999999891,16,5,6,7,9,10,11,12
-4.159999999999975,16,2,4,8,9,10,12,15
1.3849999999999412,2,7,8,9,11,12,13,14
-6.490000000000016,3,5,8,9,10,12,14,15
1.1199999999999974,16,1,5,8,10,11,12,13
-4.654999999999923,16,2,6,7,8,11,12,14
-6.74499999999999,16,1,2,6,10,12,14,15
-5.644999999999975,16,4,5,6,8,10,13,14
-0.8599999999998929,16,1,3,7,9,12,13,15
-2.5250000000001336,16,3,6,7,8,9,12,15
-8.025000000000034,4,5,6,9,10,13,14,15
0.22500000000000142,16,1,2,8,9,12,13,15
-4.700000000000088,16,4,6,8,9,10,11,12
-5.2450000000000045,4,5,6,10,11,12,13,15
-5.679999999999964,2,4,5,11,12,13,14,15
-3.2699999999999463,16,1,4,7,9,10,14,15
-8.194999999999986,16,4,5,6,9,11,12,13
-6.220000000000013,16,2,5,7,9,10,13,14
-5.489999999999988,16,2,4,6,10,11,12,15
-5.875000000000057,4,5,6,7,12,13,14,15
-3.9350000000000165,16,3,4,8,9,11,12,13
-9.265000000000065,16,2,6,7,9,10,12,14
0.4000000000000199,3,5,8,9,11,12,13,15
0.185000000000052,16,4,5,7,8,9,12,15
-2.450000000000067,16,1,3,8,10,11,12,15
-8.240000000000045,3,4,5,10,12,13,14,15
-3.579999999999991,16,1,4,8,9,11,12,15
-2.255000000000031,2,4,9,10,11,12,13,15
-3.7849999999999895,1,3,9,10,11,13,14,15
-4.34500000000002,16,2,5,8,9,11,12,13
-2.3200000000000287,16,1,2,7,11,12,13,14
-6.814999999999948,16,1,4,6,9,12,13,15
-12.394999999999946,16,1,3,6,9,12,14,15
-6.2899999999999565,16,3,6,7,9,10,11,14
-3.6850000000000094,16,4,5,6,7,11,12,15
-4.510000000000019,16,4,5,8,9,10,11,13
-5.589999999999932,16,1,6,7,8,11,12,15
0.6300000000000807,16,2,4,7,10,11,12,14
-3.464999999999975,16,2,3,7,8,11,14,15
-9.61999999999994,16,1,3,4,10,13,14,15
-4.780000000000044,16,4,6,7,8,9,12,14
-2.92999999999995,16,2,6,7,8,9,13,15
-6.854999999999919,16,1,4,6,8,12,14,15
-3.360000000000042,16,4,5,7,8,10,11,15
-5.464999999999925,16,2,4,6,8,11,14,15
-8.689999999999984,16,3,4,6,10,11,12,14
-4.2749999999999915,2,3,8,10,11,13,14,15
-3.660000000000032,16,3,5,8,9,10,12,13
-6.1199999999999335,16,3,4,5,10,11,12,15
-5.685000000000009,16,2,4,6,7,12,14,15
-7.664999999999928,16,2,3,7,8,12,13,15
-4.11500000000003,16,3,5,6,8,9,14,15
-3.5900000000000105,4,5,6,9,11,12,14,15
-2.4399999999999835,1,7,8,9,11,12,13,15
-2.339999999999961,4,7,8,9,10,11,13,14
-5.454999999999956,2,5,8,9,10,13,14,15
-8.515000000000043,16,1,5,7,8,10,14,15
-8.324999999999996,1,5,8,9,11,13,14,15
-1.585000000000079,16,4,6,7,8,10,12,13
-5.540000000000056,16,5,6,7,8,9,11,14
0.6549999999999585,16,2,4,8,10,11,12,13
-6.105000000000011,3,4,7,10,11,12,14,15
-5.270000000000039,16,3,4,5,10,11,13,14
-3.2949999999999378,16,2,3,6,9,11,14,15
-7.175000000000004,16,3,4,5,6,13,14,15
-6.540000000000028,16,2,3,6,8,12,14,15
-4.604999999999983,16,2,5,6,7,11,14,15
-2.5600000000000165,16,2,3,8,9,11,13,14
-5.094999999999992,16,3,5,7,8,10,12,15
-5.109999999999992,3,4,6,10,11,13,14,15
-1.0450000000000372,16,3,6,7,8,11,12,13
-5.800000000000061,16,2,3,5,8,13,14,15
-6.460000000000036,16,3,4,8,9,10,12,14
4.56499999999992,16,1,6,8,9,10,11,15
-4.140000000000057,4,5,8,9,10,12,13,15
-7.285000000000004,3,6,7,8,11,12,14,15
-6.165000000000013,16,1,5,6,10,11,12,15
-6.02000000000006,16,1,4,8,9,10,13,15
-0.8000000000001108,16,1,3,8,9,11,13,15
-3.285000000000011,16,2,5,7,8,11,12,15
-4.875000000000064,16,2,3,8,9,10,13,15
-3.7899999999999636,1,4,9,10,11,12,14,15
-3.125000000000057,2,4,7,10,11,13,14,15
-4.270000000000074,16,2,6,7,8,10,13,14
-5.135000000000026,16,1,3,8,9,10,14,15
-6.175000000000033,3,5,6,8,12,13,14,15
-3.799999999999926,16,3,5,7,9,11,12,13
-3.619999999999969,16,1,2,3,12,13,14,15
-8.124999999999993,1,3,8,10,12,13,14,15
-2.5149999999999153,3,4,9,10,11,12,13,14
-8.53999999999997,1,6,9,10,11,12,13,14
-1.8850000000000762,4,5,7,8,11,12,14,15
-3.9500000000001165,1,6,8,10,11,12,13,15
-4.314999999999991,16,2,4,6,9,12,13,14
-4.085000000000107,16,1,4,8,9,11,13,14
-6.159999999999954,2,5,6,10,11,13,14,15
-8.96000000000005,16,4,5,6,9,10,12,14
-1.464999999999911,16,3,4,7,8,11,13,14
-1.7199999999999278,16,3,4,7,9,11,12,14
-2.4549999999998775,5,6,8,9,10,11,12,15
-6.040000000000006,3,7,8,9,10,11,13,15
0.40500000000003666,16,1,6,7,8,9,14,15
-6.134999999999984,16,1,2,5,10,13,14,15
-2.289999999999978,16,3,5,6,9,10,12,15
-3.9550000000000267,16,2,5,7,8,10,13,15
-1.6549999999999372,16,3,5,6,10,11,12,13
-5.309999999999981,16,2,5,6,10,11,12,14
-1.989999999999938,16,2,4,7,8,11,13,15
-4.73999999999986,3,5,6,10,11,12,14,15
-0.5750000000000526,16,2,7,8,9,10,11,13
-2.9750000000000085,16,2,3,8,10,11,12,14
-13.149999999999963,5,6,7,9,10,12,13,14
-3.3049999999999784,2,5,9,10,11,12,13,14
-3.1350000000000406,16,4,5,7,8,11,12,13
-3.0,1,5,9,10,11,12,13,15
-3.585000000000008,16,1,4,6,10,11,13,15
-0.9350000000001302,16,3,5,7,8,11,12,14
0.38000000000001677,16,1,2,8,9,11,14,15
-1.7549999999999315,16,2,4,7,8,12,13,14
-7.180000000000035,16,1,4,5,10,11,14,15
-11.874999999999993,16,3,5,6,9,11,12,14
-10.380000000000017,5,6,7,9,10,11,13,15
-7.4249999999999545,1,4,8,10,11,13,14,15
-8.215000000000053,16,1,3,6,8,13,14,15
-3.6549999999999656,4,6,7,9,10,11,14,15
-0.8200000000000571,16,2,3,9,10,11,12,13
-1.6150000000000446,16,3,4,7,8,9,14,15
-5.04999999999994,16,2,5,7,9,10,12,15
-1.335000000000008,16,2,4,5,8,12,14,15
-6.4050000000001575,16,2,3,4,10,12,14,15
-9.64000000000005,16,3,5,7,9,10,12,14
-5.02999999999998,16,3,4,6,8,12,13,14
-0.2400000000000233,2,3,8,9,12,13,14,15
-4.6699999999999875,16,2,3,5,11,12,13,14
-1.0850000000001359,16,1,2,8,10,11,13,15
-12.329999999999984,1,6,7,10,11,12,14,15
-1.0150000000000219,2,7,8,9,10,12,13,15
-2.8699999999999406,3,6,7,10,11,12,13,14
-1.970000000000006,4,5,8,9,10,11,14,15
-3.549999999999976,16,1,2,7,10,11,14,15
-2.015000000000022,2,7,8,9,10,11,14,15
-8.60499999999989,2,6,7,9,10,13,14,15
-4.395000000000103,16,1,4,8,10,11,12,14
-2.009999999999941,16,1,2,7,9,12,14,15
-6.834999999999965,16,1,4,5,11,12,13,14
-9.990000000000023,3,5,7,8,11,13,14,15
-2.955000000000048,2,3,6,11,12,13,14,15
-12.31499999999997,3,5,7,9,10,13,14,15
-3.0750000000000384,2,5,6,9,12,13,14,15
-4.885000000000083,16,2,6,8,9,10,12,13
-3.995000000000047,16,1,5,6,9,10,14,15
-3.10000000000003,1,2,9,10,12,13,14,15
-6.4850000000000065,16,1,5,7,9,11,13,14
-2.9199999999999235,16,1,5,7,8,11,13,15
-5.514999999999972,16,2,3,7,9,10,14,15
-5.454999999999977,16,1,5,6,7,12,14,15
-8.349999999999973,16,3,5,6,7,12,13,14
-0.720000000000141,16,1,6,8,9,11,12,13
-1.5050000000000239,16,1,4,9,10,11,12,13
-3.079999999999977,16,1,2,9,10,11,12,15
-2.1750000000000114,16,1,4,7,9,11,13,15
-6.6699999999999875,2,5,7,8,12,13,14,15
-6.100000000000115,16,1,5,7,10,11,12,14
-3.160000000000018,16,1,5,7,9,11,12,15
-5.609999999999943,16,1,2,4,11,13,14,15
-3.9699999999999562,16,1,4,5,10,12,13,15
-1.369999999999962,16,1,3,8,10,11,13,14
-4.6699999999999875,16,3,4,7,8,10,13,15
-0.010000000000097486,16,4,5,6,7,9,14,15
-2.1649999999999707,16,2,5,6,8,11,13,15
-1.280000000000065,16,2,4,8,9,11,12,14
-4.4599999999999795,16,3,5,6,8,11,12,15
-6.375,16,3,5,6,7,10,14,15
-4.240000000000023,16,2,5,6,8,12,13,14
-7.095000000000091,4,5,7,8,10,13,14,15
0.060000000000030695,2,6,8,9,11,12,13,15
-4.195000000000064,4,6,7,8,10,12,14,15
-2.8149999999999764,3,4,8,9,11,12,14,15
-7.594999999999963,16,3,4,6,7,12,13,15
-1.1599999999999397,16,1,3,7,9,11,14,15
-9.040000000000077,16,1,5,6,10,11,13,14
-5.4899999999999665,16,3,4,5,8,12,13,15
-9.23500000000002,16,3,4,6,8,10,14,15
-6.7199999999999775,16,1,3,6,10,11,14,15
-4.134999999999955,1,2,8,11,12,13,14,15
-7.095000000000034,16,1,6,8,9,10,12,14
-8.500000000000092,3,6,7,9,10,12,14,15
-4.845000000000056,16,3,4,6,8,11,13,15
-3.7400000000000304,16,2,4,7,8,10,14,15
-2.9299999999999855,16,1,4,5,9,12,14,15
-2.239999999999988,16,2,4,7,9,11,12,15
-8.115000000000038,16,2,3,6,7,13,14,15
-1.560000000000045,16,2,5,7,9,11,12,14
-7.329999999999991,16,1,3,7,10,12,13,14
-2.354999999999926,3,6,8,9,10,11,14,15
-4.719999999999942,16,3,5,7,8,10,13,14
-6.8150000000000475,16,3,5,6,7,11,13,15
-4.609999999999978,16,2,4,8,9,10,13,14
-3.4699999999999704,16,2,4,7,9,10,13,15
-3.9349999999998673,16,2,3,5,10,12,13,15
-2.714999999999961,16,3,4,7,10,11,12,13
-0.7750000000000199,16,4,5,6,8,10,12,15
-0.6100000000000136,16,1,5,6,8,12,13,15
-4.26000000000009,3,4,7,8,12,13,14,15
-8.53499999999994,1,4,6,11,12,13,14,15
-6.980000000000018,16,1,5,7,8,12,13,14
-5.399999999999899,2,6,8,9,10,12,14,15
-3.899999999999963,16,1,4,6,9,11,14,15
-2.12999999999996,2,4,8,10,11,12,14,15
-8.194999999999993,5,6,7,8,10,12,13,15
-4.905000000000129,3,6,8,9,10,12,13,15
-5.6499999999999915,16,1,3,6,11,12,13,14
0.43000000000005656,16,1,4,7,9,12,13,14
-5.980000000000068,16,1,3,7,8,12,14,15
-6.630000000000145,16,1,3,9,10,11,12,14
-8.749999999999964,16,1,6,7,9,10,13,14
-5.344999999999928,16,3,4,6,9,11,12,15
-3.1550000000000082,16,1,3,6,10,12,13,15
-5.715000000000039,1,5,6,10,12,13,14,15
-6.239999999999917,16,1,6,7,9,11,12,14
-7.8799999999999955,16,1,4,5,8,13,14,15
-3.780000000000051,16,1,2,7,8,13,14,15
-8.045000000000016,16,3,7,8,9,10,11,12
-3.3900000000001,3,4,6,9,12,13,14,15
-4.424999999999997,16,1,4,6,7,13,14,15
-4.8950000000000315,16,2,3,4,9,13,14,15
-3.9200000000000017,2,4,6,10,12,13,14,15
-10.855000000000153,3,7,8,9,10,12,13,14
-5.37500000000005,16,2,5,7,8,11,13,14
-3.920000000000023,16,5,6,7,8,9,10,15
1.5650000000000261,16,1,6,7,8,10,13,15
-6.340000000000082,2,3,7,10,12,13,14,15
-5.464999999999961,1,7,8,10,11,12,13,14
-4.695000000000071,3,5,7,10,11,12,13,15
-3.4550000000000196,2,6,7,9,11,12,14,15
-1.7599999999999412,16,3,6,8,9,10,11,13
-2.160000000000011,16,4,6,7,8,9,11,15
-3.5649999999999764,16,3,6,7,8,9,13,14
-7.294999999999973,1,6,8,9,11,12,14,15
-3.8549999999999613,16,2,4,5,9,12,13,15
-3.605000000000004,16,3,4,5,7,12,14,15
-2.975000000000044,16,2,4,5,7,13,14,15
-3.329999999999899,16,1,2,6,9,13,14,15
-5.104999999999997,16,1,3,5,9,13,14,15
-6.685000000000031,16,2,4,6,9,10,14,15
-4.320000000000043,16,1,5,8,9,11,12,14
-4.0949999999999775,16,2,3,6,9,12,13,15
-10.069999999999915,16,1,3,5,10,12,14,15
-1.4699999999999918,3,4,8,10,11,12,13,15
-8.659999999999968,16,1,5,6,9,12,13,14
-2.1000000000000583,2,4,7,9,12,13,14,15
-1.4500000000000313,16,1,2,8,10,12,13,14
-0.4899999999999949,2,5,8,9,11,12,14,15
-6.6800000000000495,3,6,7,8,10,13,14,15
0.035000000000003695,4,5,7,10,11,12,13,14
-0.599999999999973,3,5,8,10,11,12,13,14
-3.7650000000000503,16,3,4,7,8,11,12,15
-3.090000000000053,16,2,5,8,9,10,11,15
-5.294999999999909,16,1,5,6,8,11,14,15
0.9299999999999784,3,6,7,9,11,12,13,15
-2.4599999999999724,16,2,4,6,10,11,13,14
-3.2449999999999832,16,2,3,7,9,12,13,14
-6.759999999999984,16,2,3,7,10,11,12,15
-13.984999999999971,5,6,7,8,11,12,13,14
-3.2549999999999955,4,6,7,9,11,12,13,14
-9.209999999999987,2,5,7,9,11,13,14,15
-4.324999999999953,16,2,3,4,11,12,13,15
-5.704999999999863,1,6,7,9,11,13,14,15
-3.8649999999999736,2,4,8,9,11,13,14,15
-5.5049999999999315,16,1,4,7,8,12,13,15
-9.390000000000065,16,3,5,6,8,11,13,14
-8.080000000000027,3,5,6,9,11,13,14,15
-5.38499999999992,16,2,6,7,8,10,12,15
-3.9549999999999557,16,3,4,7,9,10,12,15
-4.349999999999973,16,3,4,7,9,10,13,14
-4.434999999999938,16,3,4,6,9,11,13,14
-3.93499999999991,16,1,6,7,8,11,13,14
-7.240000000000016,16,5,6,7,8,10,11,13
1.22999999999994,16,1,6,7,10,11,12,13
-8.315000000000097,16,1,5,8,9,10,13,14
-5.400000000000084,4,5,7,9,11,12,13,15
-12.609999999999928,5,6,7,8,10,11,14,15
-7.89500000000006,16,3,6,7,9,10,12,13
-5.969999999999963,16,3,4,5,9,12,13,14
-3.9900000000000304,16,1,5,7,9,10,13,15
-8.43000000000005,4,5,6,8,11,13,14,15
-4.410000000000146,16,4,5,6,7,11,13,14
2.3750000000000426,16,1,3,7,10,11,13,15
-16.44500000000002,6,7,8,9,10,11,12,14
-12.810000000000002,5,6,8,9,10,12,13,14
-15.090000000000039,5,7,8,9,10,11,13,14
-1.480000000000068,4,7,8,9,10,12,13,14
-1.1249999999998153,1,7,9,10,11,12,13,14
-6.7150000000000105,4,6,7,9,10,12,14,15
-9.455000000000098,4,5,7,8,11,13,14,15
-1.6450000000000387,16,2,7,8,9,10,11,14
-3.769999999999939,16,3,4,5,9,11,14,15
-4.4049999999999585,16,3,4,8,9,10,13,14
-3.9999999999999787,16,2,5,7,9,11,13,14
-4.264999999999972,16,3,4,6,9,11,13,15
-6.874999999999993,16,3,4,6,9,12,13,14
-0.9499999999999886,16,3,5,7,8,11,12,15
-2.814999999999955,16,2,5,6,9,11,13,15
-5.069999999999986,16,2,6,7,9,11,12,14
-1.630000000000095,4,5,6,8,12,13,14,15
-5.879999999999974,5,7,8,9,10,11,12,15
-3.275000000000027,16,2,6,7,10,11,12,13
-4.7999999999998195,16,2,6,7,8,11,12,15
-2.4849999999999,16,1,6,7,8,11,13,15
-5.469999999999999,16,2,3,6,10,11,14,15
-2.995000000000026,16,1,5,9,10,11,12,13
-5.865000000000009,16,1,4,8,9,10,14,15
-4.360000000000035,16,3,5,8,9,11,12,13
-4.0049999999999315,16,1,3,7,11,12,13,14
-2.2049999999999557,2,6,8,9,11,12,14,15
-5.399999999999942,16,2,3,5,11,12,13,15
-9.760000000000062,16,1,4,5,10,12,14,15
-6.600000000000065,4,5,7,9,10,13,14,15
-7.97499999999998,5,6,7,9,11,12,13,14
3.1550000000000935,16,2,4,7,10,11,13,14
-0.550000000000054,16,3,6,7,8,9,13,15
-5.32,16,2,5,7,8,11,13,15
-2.7350000000000207,16,2,4,8,9,11,13,14
-7.434999999999974,16,2,6,7,9,10,12,15
-7.184999999999967,3,5,6,10,11,13,14,15
-7.744999999999912,16,3,5,6,10,11,12,14
-6.6550000000000225,16,4,6,7,9,10,12,13
0.189999999999948,2,7,8,9,11,12,13,15
-3.4899999999999025,4,6,8,9,10,11,14,15
-6.595000000000034,3,5,9,10,11,12,13,14
-8.980000000000011,5,6,8,9,10,11,13,15
-11.44500000000005,3,5,8,9,10,13,14,15
-4.740000000000087,2,4,6,11,12,13,14,15
-4.754999999999988,16,1,3,6,9,13,14,15
-5.270000000000003,16,2,5,6,7,12,14,15
-0.26500000000000057,16,3,6,7,9,11,12,13
-5.039999999999985,16,3,6,7,8,11,12,14
-2.5399999999998784,16,3,5,7,9,10,12,15
-3.319999999999972,16,2,4,7,8,12,13,15
-3.2100000000000506,3,4,7,9,12,13,14,15
-5.064999999999998,16,2,5,7,9,10,13,15
-4.589999999999982,16,2,5,6,10,11,12,15
-3.214999999999904,16,1,4,7,9,12,13,15
-1.8599999999999,2,4,9,10,11,12,14,15
-4.260000000000055,16,3,5,6,7,11,14,15
-4.164999999999964,16,1,5,7,8,12,13,15
-6.050000000000075,16,3,4,6,9,10,14,15
-7.3549999999999685,1,3,9,10,12,13,14,15
-6.254999999999981,1,3,8,11,12,13,14,15
-5.48499999999995,16,1,4,5,11,12,13,15
-2.8850000000000264,16,1,2,8,11,12,13,14
-4.680000000000007,16,2,4,5,10,11,14,15
-3.265000000000043,4,6,8,9,10,12,13,15
-10.494999999999983,16,1,6,7,10,11,12,14
-5.2199999999999775,16,1,2,6,10,13,14,15
-1.9399999999999977,16,2,4,5,10,12,13,15
-4.825000000000038,16,4,5,6,9,10,12,15
-6.564999999999905,16,2,3,8,10,11,12,15
-8.03499999999994,16,1,2,7,10,12,14,15
-3.7100000000000364,16,1,2,8,10,11,14,15
-13.340000000000067,16,3,6,7,9,10,12,14
-2.9800000000000324,16,1,6,7,8,10,14,15
-1.400000000000027,16,1,2,9,10,12,13,14
-5.289999999999829,3,4,8,9,11,13,14,15
-5.77999999999998,16,5,6,7,8,10,12,13
-2.1950000000000003,16,3,4,7,8,12,13,14
-1.1799999999999713,16,2,4,7,9,12,13,14
-5.359999999999992,16,1,3,7,8,13,14,15
-8.160000000000046,16,4,5,6,9,10,13,14
-5.715000000000025,16,1,2,4,12,13,14,15
-3.985000000000049,16,3,4,8,9,10,12,15
-3.8549999999998903,16,2,6,7,8,9,14,15
-1.799999999999926,2,6,8,10,11,12,13,15
-5.390000000000008,16,1,4,9,10,11,12,14
0.36999999999989797,16,1,3,8,10,11,13,15
-2.8450000000000273,16,2,3,8,9,12,13,14
0.410000000000025,16,3,6,7,9,10,11,15
-7.899999999999906,1,4,7,11,12,13,14,15
-3.7799999999999514,16,2,5,8,9,10,13,14
-3.4050000000000082,16,2,4,5,11,12,13,14
-6.4249999999999545,2,5,6,10,12,13,14,15
-8.840000000000046,1,5,7,10,12,13,14,15
-0.8450000000001552,16,4,5,7,8,11,12,14
-4.264999999999866,16,1,6,7,9,10,13,15
-4.714999999999996,16,2,3,7,8,12,14,15
-5.024999999999935,4,5,6,10,11,12,14,15
-7.819999999999972,4,5,6,9,11,13,14,15
0.8150000000000333,16,1,7,8,9,11,12,13
-4.245000000000019,16,4,6,7,8,9,12,15
-8.955000000000005,16,1,3,5,10,13,14,15
-3.354999999999876,16,1,6,7,9,11,13,14
-1.2399999999999594,16,1,6,7,9,11,12,15
-4.454999999999799,1,6,7,9,12,13,14,15
0.5150000000000006,1,7,8,9,11,12,14,15
-3.1849999999999525,4,5,8,9,11,12,13,15
-4.450000000000074,4,5,7,10,11,12,13,15
-1.6349999999999412,3,7,8,9,10,11,14,15
-5.849999999999945,16,2,4,8,9,10,13,15
-4.865000000000045,4,6,7,8,10,13,14,15
-8.944999999999915,1,6,8,9,11,13,14,15
2.9649999999998613,16,1,6,8,10,11,12,13
-3.0450000000000017,16,1,4,7,10,12,13,14
-6.700000000000017,16,3,5,6,8,10,14,15
-4.589999999999911,16,3,4,7,9,11,12,15
-6.339999999999996,16,1,7,8,9,10,12,14
-3.105000000000018,16,3,4,7,10,11,12,14
-6.7099999999999795,16,2,5,7,8,10,14,15
-4.61500000000003,16,4,5,7,9,11,12,13
-6.18500000000008,16,1,5,7,10,11,12,15
-15.199999999999989,16,1,3,6,10,12,14,15
-5.619999999999969,1,6,9,10,11,12,13,15
-10.915000000000092,1,5,8,10,11,13,14,15
-1.6500000000000696,16,1,4,8,9,12,13,14
-3.799999999999912,16,1,3,7,10,11,14,15
-3.484999999999978,16,2,4,6,10,11,13,15
-4.115000000000016,16,3,6,7,8,10,13,14
-0.860000000000035,4,5,8,9,10,12,14,15
-4.695000000000142,2,5,7,9,12,13,14,15
-4.695000000000107,16,4,5,6,7,10,14,15
-8.439999999999955,16,3,4,6,8,11,14,15
-2.4200000000000728,16,4,6,7,8,9,13,14
3.374999999999986,16,1,5,8,9,11,12,15
-6.90499999999998,5,6,7,8,9,13,14,15
-7.205000000000062,16,1,3,8,10,12,13,14
-4.015000000000015,16,1,4,6,10,12,13,15
-4.225000000000087,16,4,5,6,8,10,13,15
-2.8200000000000784,16,2,3,8,9,11,13,15
-7.35000000000003,16,1,4,6,10,11,14,15
-6.770000000000017,16,2,3,6,8,13,14,15
-9.190000000000019,16,3,4,5,10,12,13,14
-2.7050000000000054,16,2,4,8,9,11,12,15
-3.859999999999907,16,2,6,8,9,10,11,15
-1.6050000000000608,16,1,6,8,9,10,12,15
-3.2800000000000153,16,3,5,6,8,11,13,15
-6.919999999999945,16,1,4,6,9,12,14,15
-0.5649999999999693,16,3,5,7,10,11,12,13
0.36000000000001364,16,2,3,8,10,11,13,14
-6.835000000000036,16,3,4,7,8,10,14,15
-2.670000000000023,16,2,3,9,10,11,12,14
-5.225000000000023,3,6,7,9,11,12,14,15
-6.605000000000004,4,6,7,9,11,12,13,15
-1.1849999999999596,4,6,8,9,11,12,13,14
-7.569999999999993,3,5,7,8,12,13,14,15
-1.6649999999999991,16,1,3,7,10,12,13,15
-3.199999999999946,16,2,4,6,8,12,14,15
-6.9400000000000475,16,1,3,9,10,11,13,14
0.5000000000000142,16,1,2,8,10,12,13,15
1.1249999999999716,16,2,4,5,9,12,14,15
-3.3100000000000023,2,3,8,10,12,13,14,15
-2.6800000000000566,3,7,8,9,11,12,13,14
-3.7550000000000097,16,4,5,8,9,10,12,13
-3.835000000000086,16,2,3,4,11,12,14,15
-1.5449999999999946,16,2,5,8,9,11,12,14
-7.315000000000026,1,7,8,9,10,13,14,15
-8.990000000000009,16,3,5,6,8,12,13,14
-3.5799999999999983,2,3,9,10,11,13,14,15
-7.444999999999908,3,4,7,10,11,13,14,15
2.3350000000000506,2,7,8,10,11,12,13,14
-2.9650000000001597,16,2,3,7,10,11,13,15
-4.954999999999956,16,2,3,7,9,12,13,15
-7.6600000000000605,16,1,5,8,9,11,13,14
-5.250000000000057,3,7,8,9,10,12,13,15
-5.89000000000005,3,6,7,9,10,13,14,15
0.12000000000005429,16,4,5,6,8,11,12,15
-5.110000000000014,16,3,6,8,9,10,11,14
-4.570000000000022,16,4,6,8,9,10,11,13
-3.7700000000000387,16,2,5,8,9,10,12,15
-5.925000000000097,16,2,5,7,8,12,13,14
-4.7150000000000105,16,3,4,7,8,11,13,15
-6.034999999999968,16,1,3,5,11,12,14,15
-5.340000000000053,16,4,5,7,9,10,12,14
-2.935000000000059,16,3,5,7,9,11,12,14
-0.015000000000092939,16,1,3,8,9,12,13,15
-2.875000000000078,16,2,7,8,9,10,12,13
-4.660000000000018,2,6,7,8,12,13,14,15
-5.1899999999999835,16,3,4,6,10,11,13,14
-6.934999999999974,16,2,5,6,10,11,13,14
-4.629999999999903,16,3,4,5,9,12,13,15
-4.410000000000053,3,4,6,10,12,13,14,15
-3.9100000000000037,16,1,5,8,10,11,12,14
0.3149999999999409,2,4,8,9,12,13,14,15
-5.309999999999938,2,5,8,10,11,12,14,15
-8.570000000000043,3,4,5,11,12,13,14,15
-1.0950000000000273,16,2,4,9,10,11,12,13
-4.725000000000115,16,3,5,7,8,11,13,14
-6.130000000000031,16,1,4,6,11,12,13,14
-7.130000000000003,16,1,4,8,9,11,13,15
-6.004999999999967,16,3,4,5,7,13,14,15
-3.7900000000000915,16,1,5,8,9,10,13,15
-0.334999999999944,16,2,4,7,9,11,13,15
-3.1699999999999164,16,2,4,5,8,13,14,15
-1.0849999999999156,16,1,4,7,9,11,14,15
-5.060000000000038,16,2,3,6,9,12,14,15
-3.2700000000000884,16,1,4,8,10,11,13,14
-5.130000000000038,16,3,4,5,8,12,14,15
-5.079999999999998,16,1,4,7,8,12,14,15
-9.169999999999973,1,5,6,11,12,13,14,15
-2.4750000000000085,16,2,5,8,10,11,12,13
-8.350000000000072,2,5,7,10,11,13,14,15
-5.69999999999996,16,5,6,8,9,10,11,12
-5.87000000000004,16,3,6,8,9,10,12,13
-3.54500000000003,16,2,5,6,9,10,14,15
-8.69499999999993,16,1,3,4,11,13,14,15
-2.7450000000000614,16,4,6,7,8,11,12,13
-6.38500000000009,16,4,5,6,8,11,13,14
-4.249999999999908,3,4,9,10,11,12,13,15
-5.289999999999942,2,5,9,10,11,12,13,15
-3.5900000000000034,16,2,6,8,9,11,12,13
-6.345000000000013,16,3,6,7,8,10,12,15
-1.8950000000000884,16,4,5,6,7,12,13,14
-6.16000000000011,16,2,3,6,11,12,13,14
-0.5200000000000742,16,2,4,7,9,10,14,15
-4.710000000000008,16,1,2,5,11,13,14,15
-4.724999999999952,16,3,5,6,9,11,12,15
-3.3749999999999005,16,2,3,7,10,12,13,14
-3.1850000000000662,2,4,7,10,12,13,14,15
-9.805000000000007,16,1,4,6,8,13,14,15
